OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area,id
189,4.0,4.0,1.0,8128,8128.0,81285004115.0,Main-Tauber,Landkreis,43.0,--,nein,8.0,1.0,28.0,0.0,0.0,0.0,R,DE11B,81280000000.0,8128000.0,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,1.11317254174397,1617,18,1221.30831803866,1.22130831803866,Baden-Württemberg,8,LK Main-Tauber-Kreis,"10.12.2020, 00:00 Uhr",97.4327600661636,,11100394,160.264581599536,17790,54,129,0,"97,4",4.16425882582846,0.162179100760458,65
190,4.0,4.0,1.0,8135,8135.0,81355002019.0,Heidenheim,Landkreis,43.0,--,ja,8.0,1.0,35.0,0.0,0.0,0.0,R,DE11C,81350000000.0,8135000.0,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,3.2116788321167897,2055,66,1547.70781084073,1.54770781084073,Baden-Württemberg,8,LK Heidenheim,"10.12.2020, 00:00 Uhr",156.653637301641,,11100394,160.264581599536,17790,54,208,0,"156,7",2.6894144677963197,0.0765894436872639,60
191,4.0,4.0,1.0,8136,8136.0,81365001088.0,Ostalbkreis,Landkreis,43.0,--,nein,8.0,1.0,36.0,0.0,0.0,0.0,R,DE11D,81360000000.0,8136000.0,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,1.5800944424264398,5506,87,1753.36358570178,1.75336358570178,Baden-Württemberg,8,LK Ostalbkreis,"10.12.2020, 00:00 Uhr",182.787994586418,,11100394,160.264581599536,17790,54,574,5,"182,8",4.035353130455491,0.185169334702889,17
192,4.0,4.0,1.0,8211,8211.0,82110000000.0,Baden-Baden Städte,Stadtkreis,41.0,--,ja,8.0,2.0,11.0,0.0,0.0,0.0,R,DE121,82110000000.0,8211000.0,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.14547837483617,763,24,1382.62208933587,1.38262208933587,Baden-Württemberg,8,SK Baden-Baden,"10.12.2020, 00:00 Uhr",141.342756183746,,11100394,160.264581599536,17790,54,78,0,"141,3",1.12098827296158,0.0171186253064059,45
193,4.0,4.0,1.0,8212,8212.0,82120000000.0,Karlsruhe,Stadtkreis,41.0,--,ja,8.0,2.0,12.0,0.0,0.0,0.0,R,DE122,82120000000.0,8212000.0,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,1.30683365096651,3673,48,1177.01724027431,1.1770172402743102,Baden-Württemberg,8,SK Karlsruhe,"10.12.2020, 00:00 Uhr",112.47836954431801,,11100394,160.264581599536,17790,54,351,0,"112,5",0.9160593700318609,0.0213890948741572,51
194,4.0,4.0,1.0,8215,8215.0,82120000000.0,Karlsruhe,Landkreis,43.0,--,ja,8.0,2.0,15.0,0.0,0.0,0.0,R,DE123,82150000000.0,8215000.0,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,2.6394422310757,6024,159,1353.40068883242,1.3534006888324197,Baden-Württemberg,8,LK Karlsruhe,"10.12.2020, 00:00 Uhr",145.58493465528,,11100394,160.264581599536,17790,54,648,1,"145,6",3.2705734855705897,0.13348278877906,51
195,4.0,4.0,1.0,8216,8216.0,82165005043.0,Rastatt,Landkreis,43.0,--,ja,8.0,2.0,16.0,0.0,0.0,0.0,R,DE124,82160000000.0,8216000.0,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,1.3401403956605,3134,42,1354.24768818598,1.35424768818598,Baden-Württemberg,8,LK Rastatt,"10.12.2020, 00:00 Uhr",136.548267219774,,11100394,160.264581599536,17790,54,316,2,"136,5",3.41898698349567,0.0903412437587275,55
196,4.0,4.0,1.0,8221,8221.0,82210000000.0,Heidelberg Städte,Stadtkreis,41.0,--,ja,8.0,2.0,21.0,0.0,0.0,0.0,R,DE125,82210000000.0,8221000.0,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.0478359908883799,2195,23,1359.25937393566,1.3592593739356598,Baden-Württemberg,8,SK Heidelberg,"10.12.2020, 00:00 Uhr",133.139300863857,,11100394,160.264581599536,17790,54,215,0,"133,1",0.7942266091762459,0.0135399338501207,49
197,4.0,4.0,1.0,8222,8222.0,82220000000.0,Mannheim Städte,Stadtkreis,41.0,--,ja,8.0,2.0,22.0,0.0,0.0,0.0,R,DE126,82220000000.0,8222000.0,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,1.06898279605813,5987,64,1927.19968582815,1.92719968582815,Baden-Württemberg,8,SK Mannheim,"10.12.2020, 00:00 Uhr",238.847864854599,,11100394,160.264581599536,17790,54,742,3,"238,8",0.7496155669812,0.0180120566144,52
198,4.0,4.0,1.0,8225,8225.0,82255005058.0,Neckar-Odenwald-Kreis,Landkreis,43.0,--,nein,8.0,2.0,25.0,0.0,0.0,0.0,R,DE127,82250000000.0,8225000.0,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.38907849829352,1758,42,1223.95271281669,1.2239527128166898,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"10.12.2020, 00:00 Uhr",170.57361469857202,,11100394,160.264581599536,17790,54,245,1,"170,6",2.8389065040179102,0.139603442103474,53
199,4.0,4.0,1.0,8226,8226.0,82210000000.0,Rhein-Neckar-Kreis,Landkreis,43.0,--,nein,8.0,2.0,26.0,0.0,0.0,0.0,R,DE128,82260000000.0,8226000.0,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,1.61165549252192,7756,125,1414.41219647856,1.4144121964785599,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"10.12.2020, 00:00 Uhr",177.986888056095,,11100394,160.264581599536,17790,54,976,3,"178,0",4.33930070243123,0.131316151391908,56
200,4.0,4.0,1.0,8231,8231.0,82310000000.0,Pforzheim Städte,Stadtkreis,41.0,--,ja,8.0,2.0,31.0,0.0,0.0,0.0,R,DE129,82310000000.0,8231000.0,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,0.788247939806521,2791,22,2215.8355629302105,2.21583556293021,Baden-Württemberg,8,SK Pforzheim,"10.12.2020, 00:00 Uhr",337.41673745802103,,11100394,160.264581599536,17790,54,425,0,"337,4",0.668241819171717,0.0120381542995175,54
201,4.0,4.0,1.0,8235,8235.0,82355006085.0,Calw,Landkreis,43.0,--,ja,8.0,2.0,35.0,0.0,0.0,0.0,R,DE12A,82350000000.0,8235000.0,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.02020202020202,2871,58,1803.38063203121,1.80338063203121,Baden-Württemberg,8,LK Calw,"10.12.2020, 00:00 Uhr",226.757369614512,,11100394,160.264581599536,17790,54,361,3,"226,8",2.3304836441094903,0.0973637208366979,46
202,4.0,4.0,1.0,8236,8236.0,82310000000.0,Enz,Landkreis,43.0,--,nein,8.0,2.0,36.0,0.0,0.0,0.0,R,DE12B,82360000000.0,8236000.0,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,1.4605067064083501,3355,49,1681.23233578544,1.68123233578544,Baden-Württemberg,8,LK Enzkreis,"10.12.2020, 00:00 Uhr",214.977249493876,,11100394,160.264581599536,17790,54,429,0,"215,0",2.63051786061313,0.0703359760867597,47
203,4.0,4.0,1.0,8237,8237.0,82375002028.0,Freudenstadt,Landkreis,43.0,--,ja,8.0,2.0,37.0,0.0,0.0,0.0,R,DE12C,82370000000.0,8237000.0,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,2.77777777777778,1872,52,1583.18039968539,1.58318039968539,Baden-Württemberg,8,LK Freudenstadt,"10.12.2020, 00:00 Uhr",216.50330252107898,,11100394,160.264581599536,17790,54,256,2,"216,5",2.51249200524579,0.105947318535681,48
204,4.0,4.0,1.0,8311,8311.0,83110000000.0,Freiburg,Stadtkreis,41.0,--,ja,8.0,3.0,11.0,0.0,0.0,0.0,R,DE131,83110000000.0,8311000.0,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.74861025324274,3238,89,1400.54931983823,1.40054931983823,Baden-Württemberg,8,SK Freiburg i.Breisgau,"10.12.2020, 00:00 Uhr",121.542420900106,,11100394,160.264581599536,17790,54,281,0,"121,5",1.0220321464273,0.0185810153125396,37
205,4.0,4.0,1.0,8315,8315.0,83110000000.0,Breisgau-Hochschwarzwald,Landkreis,43.0,--,ja,8.0,3.0,15.0,0.0,0.0,0.0,R,DE132,83150000000.0,8315000.0,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.32177000819448,3661,85,1388.8414687349402,1.38884146873494,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"10.12.2020, 00:00 Uhr",99.3926426682752,,11100394,160.264581599536,17790,54,262,0,"99,4",4.16432738328141,0.165701728253085,35
206,4.0,4.0,1.0,8316,8316.0,83165003011.0,Emmendingen,Landkreis,43.0,--,ja,8.0,3.0,16.0,0.0,0.0,0.0,R,DE133,83160000000.0,8316000.0,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,2.7923917442331,2471,69,1484.9045718955801,1.48490457189558,Baden-Württemberg,8,LK Emmendingen,"10.12.2020, 00:00 Uhr",137.61357627037202,,11100394,160.264581599536,17790,54,229,1,"137,6",1.97579417509028,0.0822386264166246,36
207,4.0,4.0,1.0,8317,8317.0,83175010096.0,Ortenaukreis,Landkreis,43.0,--,nein,8.0,3.0,17.0,0.0,0.0,0.0,R,DE134,83170000000.0,8317000.0,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,2.72781774580336,6672,182,1548.1966710986999,1.5481966710986999,Baden-Württemberg,8,LK Ortenaukreis,"10.12.2020, 00:00 Uhr",148.972161697447,,11100394,160.264581599536,17790,54,642,2,"149,0",2.9102234213188303,0.22594944269589604,40
208,4.0,4.0,1.0,8325,8325.0,83255003049.0,Rottweil,Landkreis,43.0,--,ja,8.0,3.0,25.0,0.0,0.0,0.0,R,DE135,83250000000.0,8325000.0,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.1848739495798304,2380,52,1701.4827206565699,1.7014827206565701,Baden-Württemberg,8,LK Rottweil,"10.12.2020, 00:00 Uhr",211.612977022834,,11100394,160.264581599536,17790,54,296,5,"211,6",2.47724356108554,0.0932047061321098,41
209,4.0,4.0,1.0,8326,8326.0,83265004074.0,Schwarzwald-Baar-Kreis,Landkreis,43.0,--,nein,8.0,3.0,26.0,0.0,0.0,0.0,R,DE136,83260000000.0,8326000.0,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,1.94865450046397,3233,63,1521.36880841012,1.52136880841012,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"10.12.2020, 00:00 Uhr",185.406529697985,,11100394,160.264581599536,17790,54,394,0,"185,4",2.61546012312541,0.12369420881079901,42
210,4.0,4.0,1.0,8327,8327.0,83275006050.0,Tuttlingen,Landkreis,43.0,--,ja,8.0,3.0,27.0,0.0,0.0,0.0,R,DE137,83270000000.0,8327000.0,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,2.3323615160349904,2401,56,1705.6675617691799,1.70566756176918,Baden-Württemberg,8,LK Tuttlingen,"10.12.2020, 00:00 Uhr",211.698847733117,,11100394,160.264581599536,17790,54,298,0,"211,7",2.0309332179648,0.08848069920907001,43
211,4.0,4.0,1.0,8335,8335.0,83355004043.0,Konstanz,Landkreis,43.0,--,ja,8.0,3.0,35.0,0.0,0.0,0.0,R,DE138,83350000000.0,8335000.0,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,1.8079096045197702,3540,64,1236.44365274794,1.2364436527479399,Baden-Württemberg,8,LK Konstanz,"10.12.2020, 00:00 Uhr",107.92686121443899,,11100394,160.264581599536,17790,54,309,3,"107,9",3.4597259713320296,0.0981226513422761,38
212,4.0,4.0,1.0,8336,8336.0,83365003050.0,Lörrach,Landkreis,43.0,--,ja,8.0,3.0,36.0,0.0,0.0,0.0,R,DE139,83360000000.0,8336000.0,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,2.32730873978708,4039,94,1765.79113038612,1.76579113038612,Baden-Württemberg,8,LK Lörrach,"10.12.2020, 00:00 Uhr",205.039871292669,,11100394,160.264581599536,17790,54,469,6,"205,0",1.8961243262018201,0.0967384788200055,39
213,4.0,4.0,1.0,8337,8337.0,83375007126.0,Waldshut,Landkreis,43.0,--,ja,8.0,3.0,37.0,0.0,0.0,0.0,R,DE13A,83370000000.0,8337000.0,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,2.3915687069315,2467,59,1442.6647485716599,1.44266474857166,Baden-Württemberg,8,LK Waldshut,"10.12.2020, 00:00 Uhr",162.570247305603,,11100394,160.264581599536,17790,54,278,0,"162,6",3.14079691067074,0.135519164969416,44
214,4.0,4.0,1.0,8415,8415.0,84150061061.0,Reutlingen,Landkreis,43.0,--,ja,8.0,4.0,15.0,0.0,0.0,0.0,R,DE141,84150000000.0,8415000.0,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,1.86216164330966,5209,97,1814.76758850868,1.8147675885086798,Baden-Württemberg,8,LK Reutlingen,"10.12.2020, 00:00 Uhr",193.008493767289,,11100394,160.264581599536,17790,54,554,0,"193,0",2.82993083523776,0.13266062670698,25
215,4.0,4.0,1.0,8416,8416.0,84160041041.0,Tübingen,Landkreis,43.0,--,ja,8.0,4.0,16.0,0.0,0.0,0.0,R,DE142,84160000000.0,8416000.0,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,2.19512195121951,3690,81,1613.62264844016,1.61362264844016,Baden-Württemberg,8,LK Tübingen,"10.12.2020, 00:00 Uhr",131.626129317206,,11100394,160.264581599536,17790,54,301,0,"131,6",1.95408989902116,0.0632526229216213,27
216,4.0,4.0,1.0,8417,8417.0,84175002002.0,Zollernalbkreis,Landkreis,43.0,--,nein,8.0,4.0,17.0,0.0,0.0,0.0,R,DE143,84170000000.0,8417000.0,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,3.02613480055021,2908,88,1535.6748678464098,1.53567486784641,Baden-Württemberg,8,LK Zollernalbkreis,"10.12.2020, 00:00 Uhr",154.729276574621,,11100394,160.264581599536,17790,54,293,1,"154,7",2.3319174926222797,0.11111932362063,29
217,4.0,4.0,1.0,8421,8421.0,84210000000.0,Ulm Städte,Stadtkreis,41.0,--,ja,8.0,4.0,21.0,0.0,0.0,0.0,R,DE144,84210000000.0,8421000.0,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.16435288849082,2233,26,1761.1799037779,1.7611799037779001,Baden-Württemberg,8,SK Ulm,"10.12.2020, 00:00 Uhr",210.584430948813,,11100394,160.264581599536,17790,54,267,0,"210,6",1.04627838497161,0.014492665084246,28
218,4.0,4.0,1.0,8425,8425.0,84210000000.0,Alb-Donau,Landkreis,43.0,--,nein,8.0,4.0,25.0,0.0,0.0,0.0,R,DE145,84250000000.0,8425000.0,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.5016677785190096,2998,75,1521.24053664576,1.52124053664576,Baden-Württemberg,8,LK Alb-Donau-Kreis,"10.12.2020, 00:00 Uhr",133.451054415555,,11100394,160.264581599536,17790,54,263,2,"133,5",4.60793062808379,0.16485382451512698,21
219,4.0,4.0,1.0,8426,8426.0,84265003021.0,Biberach,Landkreis,43.0,--,ja,8.0,4.0,26.0,0.0,0.0,0.0,R,DE146,84260000000.0,8426000.0,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.3914968999114303,2258,54,1121.80920300871,1.12180920300871,Baden-Württemberg,8,LK Biberach,"10.12.2020, 00:00 Uhr",148.54780854721201,,11100394,160.264581599536,17790,54,299,1,"148,5",3.33279227795914,0.17026565004254002,22
220,4.0,4.0,1.0,8435,8435.0,84355002016.0,Bodensee,Landkreis,43.0,--,nein,8.0,4.0,35.0,0.0,0.0,0.0,R,DE147,84350000000.0,8435000.0,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,0.6937561942517341,2018,14,927.9440842415049,0.927944084241505,Baden-Württemberg,8,LK Bodenseekreis,"10.12.2020, 00:00 Uhr",94.26587575297741,,11100394,160.264581599536,17790,54,205,0,"94,3",2.24438286230588,0.0797773217028051,23
221,4.0,4.0,1.0,8436,8436.0,84365005064.0,Ravensburg,Landkreis,43.0,--,ja,8.0,4.0,36.0,0.0,0.0,0.0,R,DE148,84360000000.0,8436000.0,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,0.9667024704618691,2793,27,978.544200908123,0.978544200908123,Baden-Württemberg,8,LK Ravensburg,"10.12.2020, 00:00 Uhr",96.698245417344,,11100394,160.264581599536,17790,54,276,0,"96,7",3.6304412834657,0.19602121466816397,24
222,4.0,4.0,1.0,8437,8437.0,84375006104.0,Sigmaringen,Landkreis,43.0,--,ja,8.0,4.0,37.0,0.0,0.0,0.0,R,DE149,84370000000.0,8437000.0,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,2.30722525804493,1647,38,1258.7027795397698,1.25870277953977,Baden-Württemberg,8,LK Sigmaringen,"10.12.2020, 00:00 Uhr",72.6027711331382,,11100394,160.264581599536,17790,54,95,0,"72,6",3.3120364558653503,0.145281284116989,26
