OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,1.27272727272727,550,7,273.419634512518,0.273419634512518,Schleswig-Holstein,1,LK Schleswig-Flensburg,"10.12.2020, 00:00 Uhr",13.4224184215236,,2903773,58.7167109825734,1705,6,27,0,"13,4",5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,2.09452201933405,1862,39,671.777757734283,0.671777757734283,Schleswig-Holstein,1,LK Segeberg,"10.12.2020, 00:00 Uhr",63.4977902047443,,2903773,58.7167109825734,1705,6,176,3,"63,5",3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,0.813008130081301,492,4,375.535252226878,0.375535252226878,Schleswig-Holstein,1,LK Steinburg,"10.12.2020, 00:00 Uhr",29.7680382862769,,2903773,58.7167109825734,1705,6,39,0,"29,8",2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,3.003003003003,1998,60,818.329264896214,0.818329264896214,Schleswig-Holstein,1,LK Stormarn,"10.12.2020, 00:00 Uhr",73.7233571978571,,2903773,58.7167109825734,1705,6,180,0,"73,7",3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,1.59950895436164,27696,443,1499.30734988656,1.49930734988656,Hamburg,2,SK Hamburg,"10.12.2020, 00:00 Uhr",104.208790024972,,1847253,104.208790024972,1925,3,1925,3,"104,2",2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,1.39372822299652,1722,24,690.440486596152,0.690440486596153,Niedersachsen,3,SK Braunschweig,"10.12.2020, 00:00 Uhr",53.3267042492963,,7993608,78.6878716094159,6290,16,133,0,"53,3",1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,2.12164073550212,1414,30,1355.82169122935,1.35582169122935,Niedersachsen,3,SK Salzgitter,"10.12.2020, 00:00 Uhr",71.9141632547391,,7993608,78.6878716094159,6290,16,75,0,"71,9",1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,5.35876475930972,1101,59,885.254601153002,0.885254601153002,Niedersachsen,3,SK Wolfsburg,"10.12.2020, 00:00 Uhr",43.4184818004197,,7993608,78.6878716094159,6290,16,54,0,"43,4",1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,0.934579439252336,1177,11,666.768636381661,0.666768636381661,Niedersachsen,3,LK Gifhorn,"10.12.2020, 00:00 Uhr",69.1128068297049,,7993608,78.6878716094159,6290,16,122,1,"69,1",3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,3.47490347490348,777,27,570.099492266604,0.570099492266604,Niedersachsen,3,LK Goslar,"10.12.2020, 00:00 Uhr",76.3067531476536,,7993608,78.6878716094159,6290,16,104,0,"76,3",2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,0.790513833992095,506,4,554.235078918256,0.554235078918256,Niedersachsen,3,LK Helmstedt,"10.12.2020, 00:00 Uhr",35.0504397734865,,7993608,78.6878716094159,6290,16,32,1,"35,1",2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,1.31233595800525,762,10,576.029028234494,0.576029028234494,Niedersachsen,3,LK Northeim,"10.12.2020, 00:00 Uhr",36.2852931171335,,7993608,78.6878716094159,6290,16,48,0,"36,3",2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,1.57819225251076,1394,22,1034.11695758934,1.03411695758934,Niedersachsen,3,LK Peine,"10.12.2020, 00:00 Uhr",64.5395805669097,,7993608,78.6878716094159,6290,16,87,0,"64,5",1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,3.6101083032491,831,30,694.68826804434,0.69468826804434,Niedersachsen,3,LK Wolfenbüttel,"10.12.2020, 00:00 Uhr",67.7132968851883,,7993608,78.6878716094159,6290,16,81,0,"67,7",2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.33452850484044,2789,93,855.413889664183,0.855413889664183,Niedersachsen,3,LK Göttingen,"10.12.2020, 00:00 Uhr",42.939384923982,,7993608,78.6878716094159,6290,16,140,0,"42,9",4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,1.69491525423729,13983,237,1208.43649939721,1.20843649939721,Niedersachsen,3,Region Hannover,"10.12.2020, 00:00 Uhr",105.088949672245,,7993608,78.6878716094159,6290,16,1216,2,"105,1",4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.69295883031935,2599,44,1197.20483304083,1.19720483304083,Niedersachsen,3,LK Diepholz,"10.12.2020, 00:00 Uhr",67.2535227487344,,7993608,78.6878716094159,6290,16,146,0,"67,3",3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,1.45175064047822,1171,17,788.292078708036,0.788292078708036,Niedersachsen,3,LK Hameln-Pyrmont,"10.12.2020, 00:00 Uhr",43.7566055644939,,7993608,78.6878716094159,6290,16,65,1,"43,8",2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,2.1375133594585,2807,60,1017.70376735299,1.01770376735299,Niedersachsen,3,LK Hildesheim,"10.12.2020, 00:00 Uhr",85.9265382481863,,7993608,78.6878716094159,6290,16,237,1,"85,9",3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,2.95698924731183,372,11,527.974112237077,0.527974112237077,Niedersachsen,3,LK Holzminden,"10.12.2020, 00:00 Uhr",92.2535411166936,,7993608,78.6878716094159,6290,16,65,1,"92,3",2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,1.05633802816901,852,9,701.870005766538,0.701870005766538,Niedersachsen,3,LK Nienburg (Weser),"10.12.2020, 00:00 Uhr",70.8460334459181,,7993608,78.6878716094159,6290,16,86,0,"70,8",3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,0.872093023255814,1376,12,871.879356228615,0.871879356228615,Niedersachsen,3,LK Schaumburg,"10.12.2020, 00:00 Uhr",56.3933595235078,,7993608,78.6878716094159,6290,16,89,0,"56,4",2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.64179104477612,1340,22,748.557351224226,0.748557351224227,Niedersachsen,3,LK Celle,"10.12.2020, 00:00 Uhr",62.56598756501,,7993608,78.6878716094159,6290,16,112,0,"62,6",2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,2.13864306784661,1356,29,684.717074500853,0.684717074500853,Niedersachsen,3,LK Cuxhaven,"10.12.2020, 00:00 Uhr",47.9705915026409,,7993608,78.6878716094159,6290,16,95,1,"48,0",3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.834451901566,2235,41,878.430694372934,0.878430694372934,Niedersachsen,3,LK Harburg,"10.12.2020, 00:00 Uhr",56.2038430851586,,7993608,78.6878716094159,6290,16,143,0,"56,2",3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,3.38164251207729,207,7,427.579938858134,0.427579938858134,Niedersachsen,3,LK Lüchow-Dannenberg,"10.12.2020, 00:00 Uhr",10.3280178468148,,7993608,78.6878716094159,6290,16,5,0,"10,3",2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,0.921187308085977,977,9,530.577444213339,0.530577444213339,Niedersachsen,3,LK Lüneburg,"10.12.2020, 00:00 Uhr",43.9885086809421,,7993608,78.6878716094159,6290,16,81,0,"44,0",3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,0.746268656716418,1072,8,940.945158345622,0.940945158345622,Niedersachsen,3,LK Osterholz,"10.12.2020, 00:00 Uhr",77.2417667298645,,7993608,78.6878716094159,6290,16,88,0,"77,2",2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,0.993124522536287,1309,13,799.233126961449,0.799233126961449,Niedersachsen,3,LK Rotenburg (Wümme),"10.12.2020, 00:00 Uhr",68.9941507613779,,7993608,78.6878716094159,6290,16,113,0,"69,0",4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,1.72043010752688,930,16,661.107675246849,0.661107675246849,Niedersachsen,3,LK Heidekreis,"10.12.2020, 00:00 Uhr",76.062926076788,,7993608,78.6878716094159,6290,16,107,0,"76,1",4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,1.13452188006483,1234,14,603.387576279143,0.603387576279143,Niedersachsen,3,LK Stade,"10.12.2020, 00:00 Uhr",71.8784227820372,,7993608,78.6878716094159,6290,16,147,1,"71,9",3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,1.98019801980198,404,8,437.281494550217,0.437281494550217,Niedersachsen,3,LK Uelzen,"10.12.2020, 00:00 Uhr",21.6475987401098,,7993608,78.6878716094159,6290,16,20,0,"21,6",2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.26182965299685,1902,24,1386.97468880576,1.38697468880576,Niedersachsen,3,LK Verden,"10.12.2020, 00:00 Uhr",85.3186322766949,,7993608,78.6878716094159,6290,16,117,1,"85,3",2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,1.46341463414634,1435,21,1850.20436055132,1.85020436055132,Niedersachsen,3,SK Delmenhorst,"10.12.2020, 00:00 Uhr",136.670147887415,,7993608,78.6878716094159,6290,16,106,0,"136,7",0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,0.293255131964809,341,1,683.188748422255,0.683188748422255,Niedersachsen,3,SK Emden,"10.12.2020, 00:00 Uhr",22.0383467232985,,7993608,78.6878716094159,6290,16,11,0,"22,0",0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,0.453172205438067,1324,6,783.075166935775,0.783075166935775,Niedersachsen,3,SK Oldenburg,"10.12.2020, 00:00 Uhr",89.3084216067236,,7993608,78.6878716094159,6290,16,151,0,"89,3",0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.3039934800326,2454,32,1485.01370642235,1.48501370642235,Niedersachsen,3,SK Osnabrück,"10.12.2020, 00:00 Uhr",125.869132410696,,7993608,78.6878716094159,6290,16,208,0,"125,9",0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,3.38028169014084,355,12,466.55889813245,0.46655889813245,Niedersachsen,3,SK Wilhelmshaven,"10.12.2020, 00:00 Uhr",24.9707579282156,,7993608,78.6878716094159,6290,16,19,0,"25,0",0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,1.0515247108307,951,10,761.659151522918,0.761659151522918,Niedersachsen,3,LK Ammerland,"10.12.2020, 00:00 Uhr",119.334609439448,,7993608,78.6878716094159,6290,16,149,0,"119,3",1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.4336917562724,1116,16,588.315919322699,0.588315919322699,Niedersachsen,3,LK Aurich,"10.12.2020, 00:00 Uhr",30.0483937288475,,7993608,78.6878716094159,6290,16,57,0,"30,0",4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,1.15020297699594,4434,51,2597.81347769536,2.59781347769536,Niedersachsen,3,LK Cloppenburg,"10.12.2020, 00:00 Uhr",160.532452162501,,7993608,78.6878716094159,6290,16,274,0,"160,5",2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.27858372264568,4067,52,1243.9058705506,1.2439058705506,Niedersachsen,3,LK Emsland,"10.12.2020, 00:00 Uhr",83.1921310031381,,7993608,78.6878716094159,6290,16,272,0,"83,2",3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,1.27272727272727,550,7,557.221591830118,0.557221591830118,Niedersachsen,3,LK Friesland,"10.12.2020, 00:00 Uhr",111.444318366024,,7993608,78.6878716094159,6290,16,110,3,"111,4",2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.51959686450168,1786,45,1302.10991382453,1.30210991382453,Niedersachsen,3,LK Grafschaft Bentheim,"10.12.2020, 00:00 Uhr",118.837578921276,,7993608,78.6878716094159,6290,16,163,1,"118,8",2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.25,960,12,562.205720443206,0.562205720443205,Niedersachsen,3,LK Leer,"10.12.2020, 00:00 Uhr",29.8671788985453,,7993608,78.6878716094159,6290,16,51,0,"29,9",2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,1.55382907880133,1802,28,1376.72855069142,1.37672855069142,Niedersachsen,3,LK Oldenburg,"10.12.2020, 00:00 Uhr",95.5000382000153,,7993608,78.6878716094159,6290,16,125,1,"95,5",2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,1.85510954741724,6253,116,1746.25781948168,1.74625781948168,Niedersachsen,3,LK Osnabrück,"10.12.2020, 00:00 Uhr",118.967828418231,,7993608,78.6878716094159,6290,16,426,1,"119,0",4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.09532267613973,3378,37,2365.31432492613,2.36531432492613,Niedersachsen,3,LK Vechta,"10.12.2020, 00:00 Uhr",164.54969400759,,7993608,78.6878716094159,6290,16,235,0,"164,5",2.05683128452608,0.108090404034494
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,1.48048452220727,743,11,838.761387625165,0.838761387625165,Niedersachsen,3,LK Wesermarsch,"10.12.2020, 00:00 Uhr",102.728514500525,,7993608,78.6878716094159,6290,16,91,0,"102,7",2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,1.44508670520231,346,5,607.806626146225,0.607806626146225,Niedersachsen,3,LK Wittmund,"10.12.2020, 00:00 Uhr",59.7266626848892,,7993608,78.6878716094159,6290,16,34,0,"59,7",3.03233335643015,0.089567414630105
